version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,32,32,1048576,1.92826,0.480896,4.35036,17.4437
0,1,16,32,64,1048576,1.43818,0.251872,5.83281,33.305
0,1,16,32,128,1048576,1.33206,0.236352,6.29745,35.492
0,1,16,32,256,1048576,2.87245,0.113952,2.92037,73.6153
0,1,16,32,512,1048576,1.09507,0.107904,7.66033,77.7414
0,1,16,32,1024,1048576,1.2048,0.10912,6.96266,76.8751
0,1,16,32,32768,1048576,1.23078,0.184032,6.81566,45.5823
0,1,16,64,32,1048576,1.23811,0.254624,6.77532,32.9451
0,1,16,64,64,1048576,2.19949,1.03379,3.81389,8.11441
0,1,16,64,128,1048576,2.07181,0.83712,4.04893,10.0208
0,1,16,64,256,1048576,1.40208,0.110944,5.98297,75.6112
0,1,16,64,512,1048576,1.35126,0.104256,6.20797,80.4616
0,1,16,64,1024,1048576,1.24096,0.104416,6.75977,80.3383
0,1,16,64,16384,1048576,1.14006,0.104416,7.35802,80.3383
0,1,16,128,32,1048576,1.21901,0.150048,6.8815,55.9062
0,1,16,128,64,1048576,2.3407,1.22061,3.5838,6.87248
0,1,16,128,128,1048576,2.23107,0.8632,3.7599,9.71803
0,1,16,128,256,1048576,1.2521,0.10704,6.69965,78.3689
0,1,16,128,512,1048576,1.36784,0.107392,6.13274,78.112
0,1,16,128,1024,1048576,1.11088,0.105376,7.55132,79.6064
0,1,16,128,8192,1048576,1.1345,0.100544,7.39413,83.4322
0,1,16,256,32,1048576,1.06931,0.108448,7.84486,77.3514
0,1,16,256,64,1048576,1.71933,0.10368,4.879,80.9086
0,1,16,256,128,1048576,1.20157,0.138464,6.98138,60.5833
0,1,16,256,256,1048576,2.38634,0.143584,3.51527,58.423
0,1,16,256,512,1048576,1.22771,0.102752,6.83272,81.6394
0,1,16,256,1024,1048576,1.31398,0.108352,6.3841,77.42
0,1,16,256,4096,1048576,1.09888,0.104064,7.63378,80.6101
0,1,16,512,32,1048576,1.09216,0.10624,7.68075,78.959
0,1,16,512,64,1048576,1.01949,0.107296,8.22826,78.1819
0,1,16,512,128,1048576,1.6192,0.666304,5.18071,12.5898
0,1,16,512,256,1048576,2.09942,0.134976,3.99567,62.1489
0,1,16,512,512,1048576,1.25792,0.105984,6.66863,79.1498
0,1,16,512,1024,1048576,1.21619,0.10416,6.89744,80.5358
0,1,16,512,2048,1048576,1.21062,0.101632,6.92916,82.539
0,1,16,1024,32,1048576,1.09594,0.104256,7.65429,80.4616
0,1,16,1024,64,1048576,1.02003,0.105088,8.22387,79.8246
0,1,16,1024,128,1048576,2.08502,0.801888,4.02327,10.4611
0,1,16,1024,256,1048576,1.89062,0.756096,4.43695,11.0946
0,1,16,1024,512,1048576,1.50269,0.111008,5.5824,75.5676
0,1,16,1024,1024,1048576,1.58502,0.113184,5.29242,74.1148
0,1,16,1024,1024,1048576,1.42227,0.112128,5.89803,74.8128
0,1,16,32,32,1048576,2.45302,0.505792,3.4197,16.5851
0,1,16,32,64,1048576,2.86995,1.71338,2.92291,4.89595
0,1,16,32,128,1048576,2.11504,0.882144,3.96617,9.50934
0,1,16,32,256,1048576,2.14234,0.11248,3.91564,74.5787
0,1,16,32,512,1048576,1.31526,0.106496,6.37789,78.7692
0,1,16,32,1024,1048576,1.38483,0.11216,6.05749,74.7914
0,1,16,32,32768,1048576,1.8391,0.179968,4.56125,46.6117
0,1,16,64,32,1048576,1.33018,0.248448,6.30639,33.764
0,1,16,64,64,1048576,1.19715,0.178912,7.00714,46.8868
0,1,16,64,128,1048576,2.23914,0.162816,3.74636,51.522
0,1,16,64,256,1048576,1.35248,0.107648,6.20239,77.9263
0,1,16,64,512,1048576,1.30541,0.108096,6.42604,77.6033
0,1,16,64,1024,1048576,1.93424,0.12976,4.3369,64.6471
0,1,16,64,16384,1048576,1.17504,0.101536,7.139,82.6171
0,1,16,128,32,1048576,2.67603,1.63654,3.13472,5.12581
0,1,16,128,64,1048576,1.89533,0.659456,4.42594,12.7205
0,1,16,128,128,1048576,2.83789,0.144832,2.95593,57.9196
0,1,16,128,256,1048576,1.52045,0.108512,5.5172,77.3058
0,1,16,128,512,1048576,2.07674,0.133088,4.03932,63.0305
0,1,16,128,1024,1048576,1.32525,0.10672,6.32984,78.6039
0,1,16,128,8192,1048576,2.35446,1.22765,3.56285,6.83307
0,1,16,256,32,1048576,1.84755,0.459424,4.54039,18.259
0,1,16,256,64,1048576,2.48438,0.111072,3.37653,75.5241
0,1,16,256,128,1048576,1.23974,0.103296,6.7664,81.2094
0,1,16,256,256,1048576,1.74592,0.10432,4.80469,80.4123
